project,run_id,run_name,state,history_line_count,metric,step,logical_step,value,timestamp,runtime
sft,0apww5h6,num_example_128,finished,195,train/entropy,0,1,0.6613874435424805,1775018180.7423067,0.750777507
sft,0apww5h6,num_example_128,finished,195,train/entropy,1,2,0.5061315894126892,1775018180.8962686,0.904661115
sft,0apww5h6,num_example_128,finished,195,train/entropy,2,3,0.7348864078521729,1775018181.0471375,1.055524681
sft,0apww5h6,num_example_128,finished,195,train/entropy,3,4,0.495510995388031,1775018181.1971736,1.205468962
sft,0apww5h6,num_example_128,finished,195,train/entropy,4,5,0.5961964130401611,1775018181.3470054,1.3552871450000001
sft,0apww5h6,num_example_128,finished,195,train/entropy,5,6,0.9167002439498901,1775018181.4965518,1.50491202
sft,0apww5h6,num_example_128,finished,195,train/entropy,6,7,0.6162919998168945,1775018181.6485853,1.65691628
sft,0apww5h6,num_example_128,finished,195,train/entropy,7,8,0.6650906801223755,1775018181.798188,1.8064499
sft,0apww5h6,num_example_128,finished,195,train/entropy,8,9,0.3966791331768036,1775018181.9489598,1.957177859
sft,0apww5h6,num_example_128,finished,195,train/entropy,9,10,0.8483867049217224,1775018182.1016302,2.110005668
sft,0apww5h6,num_example_128,finished,195,train/entropy,10,11,0.6985141038894653,1775018182.251265,2.259552193
sft,0apww5h6,num_example_128,finished,195,train/entropy,11,12,0.48427918553352356,1775018182.4005835,2.408909873
sft,0apww5h6,num_example_128,finished,195,train/entropy,12,13,0.5327651500701904,1775018182.5507305,2.55909612
sft,0apww5h6,num_example_128,finished,195,train/entropy,13,14,0.6099261045455933,1775018182.7003849,2.708676358
sft,0apww5h6,num_example_128,finished,195,train/entropy,14,15,0.690147876739502,1775018182.8505726,2.858936475
sft,0apww5h6,num_example_128,finished,195,train/entropy,15,16,0.6440915465354919,1775018183.0006707,3.009025446
sft,0apww5h6,num_example_128,finished,195,train/entropy,16,17,0.7551632523536682,1775018183.2775314,3.285870256
sft,0apww5h6,num_example_128,finished,195,train/entropy,17,18,0.5810227990150452,1775018183.432903,3.441156304
sft,0apww5h6,num_example_128,finished,195,train/entropy,18,19,0.7768415212631226,1775018183.584534,3.592847977
sft,0apww5h6,num_example_128,finished,195,train/entropy,19,20,0.7000194191932678,1775018183.7336376,3.741917409
sft,0apww5h6,num_example_128,finished,195,train/entropy,20,21,0.667729377746582,1775018183.8838606,3.892215879
sft,0apww5h6,num_example_128,finished,195,train/entropy,21,22,0.578483521938324,1775018184.0343568,4.042656859
sft,0apww5h6,num_example_128,finished,195,train/entropy,22,23,0.5831990838050842,1775018184.1869907,4.1953395239999995
sft,0apww5h6,num_example_128,finished,195,train/entropy,23,24,0.6419488191604614,1775018184.3434074,4.35189405
sft,0apww5h6,num_example_128,finished,195,train/entropy,24,25,0.48410725593566895,1775018184.4970758,4.505399047
sft,0apww5h6,num_example_128,finished,195,train/entropy,25,26,0.37086325883865356,1775018184.6472166,4.655567197
sft,0apww5h6,num_example_128,finished,195,train/entropy,26,27,0.6299777626991272,1775018184.8004334,4.808752774
sft,0apww5h6,num_example_128,finished,195,train/entropy,27,28,0.5416032075881958,1775018184.9514813,4.959824944
sft,0apww5h6,num_example_128,finished,195,train/entropy,28,29,0.45998746156692505,1775018185.1020157,5.110313161
sft,0apww5h6,num_example_128,finished,195,train/entropy,29,30,0.6645975708961487,1775018185.2517962,5.260133744
sft,0apww5h6,num_example_128,finished,195,train/entropy,30,31,0.9824655652046204,1775018185.4031632,5.411493501
sft,0apww5h6,num_example_128,finished,195,train/entropy,31,32,0.5537960529327393,1775018185.5534418,5.561802727
sft,0apww5h6,num_example_128,finished,195,train/entropy,32,33,0.6626495718955994,1775018185.7750387,5.783391592
sft,0apww5h6,num_example_128,finished,195,train/entropy,33,34,0.9322548508644104,1775018185.9293475,5.937676539
sft,0apww5h6,num_example_128,finished,195,train/entropy,34,35,0.6612827181816101,1775018186.081114,6.089449152
sft,0apww5h6,num_example_128,finished,195,train/entropy,35,36,0.5510714650154114,1775018186.234492,6.242767762
sft,0apww5h6,num_example_128,finished,195,train/entropy,36,37,0.43189629912376404,1775018186.3852677,6.393590147
sft,0apww5h6,num_example_128,finished,195,train/entropy,37,38,0.7828299403190613,1775018186.5355458,6.543866289
sft,0apww5h6,num_example_128,finished,195,train/entropy,38,39,0.695482075214386,1775018186.6851315,6.693374791
sft,0apww5h6,num_example_128,finished,195,train/entropy,39,40,0.5865824222564697,1775018186.8370783,6.845464359
sft,0apww5h6,num_example_128,finished,195,train/entropy,40,41,0.5558784604072571,1775018186.9934494,7.001703253
sft,0apww5h6,num_example_128,finished,195,train/entropy,41,42,0.5108761191368103,1775018187.1440647,7.152306029
sft,0apww5h6,num_example_128,finished,195,train/entropy,42,43,0.7122321128845215,1775018187.2935238,7.301771091
sft,0apww5h6,num_example_128,finished,195,train/entropy,43,44,0.41987109184265137,1775018187.4450734,7.453326488
sft,0apww5h6,num_example_128,finished,195,train/entropy,44,45,0.5939168334007263,1775018187.59409,7.60230453
sft,0apww5h6,num_example_128,finished,195,train/entropy,45,46,0.5320897698402405,1775018187.7447612,7.753047746
sft,0apww5h6,num_example_128,finished,195,train/entropy,46,47,0.6806228756904602,1775018187.894388,7.9026987779999995
sft,0apww5h6,num_example_128,finished,195,train/entropy,47,48,0.5502748489379883,1775018188.044185,8.05245536
sft,0apww5h6,num_example_128,finished,195,train/entropy,48,49,0.6572445034980774,1775018188.2643316,8.272641936
sft,0apww5h6,num_example_128,finished,195,train/entropy,49,50,0.530211329460144,1775018188.417342,8.425751023
sft,0apww5h6,num_example_128,finished,195,train/entropy,50,51,0.7035272121429443,1775018188.5679207,8.576261719
sft,0apww5h6,num_example_128,finished,195,train/entropy,51,52,0.3807675540447235,1775018188.725588,8.733905813
sft,0apww5h6,num_example_128,finished,195,train/entropy,52,53,0.5499194264411926,1775018188.8760762,8.884396491
sft,0apww5h6,num_example_128,finished,195,train/entropy,53,54,0.71689373254776,1775018189.0330322,9.041359868
sft,0apww5h6,num_example_128,finished,195,train/entropy,54,55,0.570626437664032,1775018189.1845877,9.192909983
sft,0apww5h6,num_example_128,finished,195,train/entropy,55,56,0.5081020593643188,1775018189.3355792,9.343918081
sft,0apww5h6,num_example_128,finished,195,train/entropy,56,57,0.6876569390296936,1775018189.485808,9.494046802
sft,0apww5h6,num_example_128,finished,195,train/entropy,57,58,0.6218186020851135,1775018189.6383295,9.646646264
sft,0apww5h6,num_example_128,finished,195,train/entropy,58,59,0.6987749338150024,1775018189.7885435,9.796855608
sft,0apww5h6,num_example_128,finished,195,train/entropy,59,60,0.556098461151123,1775018189.9440916,9.952392533
sft,0apww5h6,num_example_128,finished,195,train/entropy,60,61,0.5659627318382263,1775018190.0982609,10.106575535
sft,0apww5h6,num_example_128,finished,195,train/entropy,61,62,0.4480167031288147,1775018190.2480218,10.256306817
sft,0apww5h6,num_example_128,finished,195,train/entropy,62,63,0.7389577627182007,1775018190.3993304,10.407688157
sft,0apww5h6,num_example_128,finished,195,train/entropy,63,64,0.747423529624939,1775018190.5503392,10.55860105
sft,0apww5h6,num_example_128,finished,195,train/entropy,65,65,0.7356746792793274,1775018488.7789683,308.787291209
sft,0apww5h6,num_example_128,finished,195,train/entropy,66,66,0.458748459815979,1775018488.9317515,308.94001881
sft,0apww5h6,num_example_128,finished,195,train/entropy,67,67,0.48973578214645386,1775018489.0821064,309.090417145
sft,0apww5h6,num_example_128,finished,195,train/entropy,68,68,0.8325520157814026,1775018489.233957,309.242293557
sft,0apww5h6,num_example_128,finished,195,train/entropy,69,69,0.6330195069313049,1775018489.3848946,309.39321961
sft,0apww5h6,num_example_128,finished,195,train/entropy,70,70,0.775355339050293,1775018489.538568,309.546915819
sft,0apww5h6,num_example_128,finished,195,train/entropy,71,71,0.4181104302406311,1775018489.6961458,309.704736946
sft,0apww5h6,num_example_128,finished,195,train/entropy,72,72,0.8936412930488586,1775018489.849593,309.857923924
sft,0apww5h6,num_example_128,finished,195,train/entropy,73,73,0.619610607624054,1775018490.0006366,310.008974776
sft,0apww5h6,num_example_128,finished,195,train/entropy,74,74,0.7712999582290649,1775018490.151185,310.15954107
sft,0apww5h6,num_example_128,finished,195,train/entropy,75,75,0.5573318004608154,1775018490.3027103,310.31101874
